sku,clave,nombre,descripcion_completa,marca,moneda_origen,costo_origen,costo_base_mxn,costo_base_usd,precio,precio_mxn,precio_original,precio_mayoreo_10pzs,precio_piso_minimo_20,categoria_clasificada,img,cdn_url,placeholder,garantia,disponibilidad_gdl,vigencia_precios,clausula_precios
TVIGIG3080,TVIGIG3080,Tarjeta de video GIGABYTE GV-R76GAMING OC-8GD Radeon™ RX 7600 Reloj central Boost Clock*: hasta,Tarjeta de video GIGABYTE GV-R76GAMING OC-8GD Radeon™ RX 7600 Reloj central Boost Clock*: hasta 2755 MHz Game Clock*: hasta 2355 MHz Procesadores de flujo 2048  memoria 18 Gbps 8 GB  GDDR6 Resolución máxima digital 7680x4320 Tamaño de la tarjeta Largo=282 Ancho=115 Alto=50 mm Fuente de alimentación 550 W Producción Puertos de salida de vídeo 1.4a*2 Puertos HDMI 2.1a*2,GIGABYTE,d,295.88235294117646,5769.71,295.88,6923.66,6923.66,9231.54,6635.17,6923.65,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3080.jpg,https://static.ctonline.mx/imagenes/TVIGIG3080/TVIGIG3080_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3560,TVIGIG3560,TARJETA DE VIDEO GIGABYTE GV-N5050OC-8GL Procesamiento de gráficos GeForce RTX™ 5050 Reloj cent,TARJETA DE VIDEO GIGABYTE GV-N5050OC-8GL Procesamiento de gráficos GeForce RTX™ 5050 Reloj central 2587 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 2560 Reloj de memoria 20 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR6 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo = 182 Ancho = 69 Alto = 36 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *1 DisplayPort 1.4a *1 HDMI 2.1b *2 Accesorios 1. Guía rápida 2. Soporte de perfil bajo,TARJETA,d,291.22222222222223,5678.83,291.22,6814.6,6814.6,9086.13,6530.65,6814.6,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3560.jpg,https://static.ctonline.mx/imagenes/TVIGIG3560/TVIGIG3560_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3420,TVIGIG3420,Tarjeta de Video GIGABYTE GV-N5060 EAGLEMAX OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 ,Tarjeta de Video GIGABYTE GV-N5060 EAGLEMAX OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Reloj central 2550 MHz (Tarjeta de referencia: 2497 MHz) Núcleos CUDA® 3840 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo=281 Ancho=115 Alto=40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1,GIGABYTE,d,361.7647058823529,7054.41,361.76,8465.3,8465.3,11287.06,8112.57,8465.29,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3420.jpg,https://static.ctonline.mx/imagenes/TVIGIG3420/TVIGIG3420_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3550,TVIGIG3550,TARJETA DE VIDEO GIGABYTE GV-N5050GAMING OC-8GD Procesamiento de gráficos GeForce RTX™ 5050 Rel,TARJETA DE VIDEO GIGABYTE GV-N5050GAMING OC-8GD Procesamiento de gráficos GeForce RTX™ 5050 Reloj central 2632 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 2560 Reloj de memoria 20 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR6 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo = 280 Ancho = 117 Alto = 40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *2 HDMI 2.1b *2 Accesorios Guía rápida,TARJETA,d,298.3888888888889,5818.58,298.39,6982.3,6982.3,9309.73,6691.37,6982.3,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3550.jpg,https://static.ctonline.mx/imagenes/TVIGIG3550/TVIGIG3550_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3590,TVIGIG3590,TARJETA DE VIDEO GIGABYTE GV-N5050WF2OCV2-8GD Procesamiento gráfico GeForce RTX™ 5050 Reloj pri,TARJETA DE VIDEO GIGABYTE GV-N5050WF2OCV2-8GD Procesamiento gráfico GeForce RTX™ 5050 Reloj principal 2587 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 2560 Reloj de memoria 20 Gbps Tamaño de memoria 8 GB Tipo de memoria GDDR6 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta L=201 W=120 H=41 mm Formulario PCB ATX DirectX API DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *2 HDMI 2.1b *2 Accesorios Guía rápida,TARJETA,d,290.27777777777777,5660.42,290.28,6792.5,6792.5,9056.67,6509.48,6792.5,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3590.jpg,https://static.ctonline.mx/imagenes/TVIGIG3590/TVIGIG3590_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3530,TVIGIG3530,TARJETA DE VIDEO GIGABYTE GV-N5060EAGLE OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Relo,TARJETA DE VIDEO GIGABYTE GV-N5060EAGLE OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Reloj central 2550 MHz (Tarjeta de referencia: 2497 MHz) Núcleos CUDA® 3840 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo=208 Ancho=120 Alto=40 Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,TARJETA,d,358.8235294117647,6997.06,358.82,8396.47,8396.47,11195.3,8046.62,8396.47,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3530.jpg,https://static.ctonline.mx/imagenes/TVIGIG3530/TVIGIG3530_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3540,TVIGIG3540,TARJETA DE VIDEO GIGABYTE GV-N5060WF2MAX OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Rel,TARJETA DE VIDEO GIGABYTE GV-N5060WF2MAX OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Reloj central 2512 MHz (Tarjeta de referencia: 2497 MHz) Núcleos CUDA® 3840 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarje a Largo=199 Ancho=116 Alto=40 Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,TARJETA,d,341.94117647058823,6667.85,341.94,8001.42,8001.42,10668.56,7668.03,8001.42,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3540.jpg,https://static.ctonline.mx/imagenes/TVIGIG3540/TVIGIG3540_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3520,TVIGIG3520,TARJETA DE VIDEO GIGABYTE GV-N5060EAGLEOC ICE-8GD Procesamiento de gráficos GeForce RTX™ 5060 R,TARJETA DE VIDEO GIGABYTE GV-N5060EAGLEOC ICE-8GD Procesamiento de gráficos GeForce RTX™ 5060 Reloj central 2550 MHz (Tarjeta de referencia: 2497 MHz) Núcleos CUDA® 3840 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo=208 Ancho=120 Alto=40 Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 550 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,TARJETA,d,365.88235294117646,7134.71,365.88,8561.66,8561.66,11415.54,8204.92,8561.65,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3520.jpg,https://static.ctonline.mx/imagenes/TVIGIG3520/TVIGIG3520_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3510,TVIGIG3510,TARJETA DE VIDEO GIGABYTE GV-N506TEAGLE OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti R,TARJETA DE VIDEO GIGABYTE GV-N506TEAGLE OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti Reloj central 2617 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 4608 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo = 215 Ancho = 122 Alto = 40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 650 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,TARJETA,d,420.8666666666666,8206.9,420.87,9848.28,9848.28,13131.04,9437.93,9848.28,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3510.jpg,https://static.ctonline.mx/imagenes/TVIGIG3510/TVIGIG3510_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
TVIGIG3490,TVIGIG3490,TARJETA DE VIDEO GIGABYTE GV-N506TEAGLEMAX OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 T,TARJETA DE VIDEO GIGABYTE GV-N506TEAGLEMAX OC-8GD Procesamiento de gráficos GeForce RTX™ 5060 Ti Reloj central 2617 MHz (Tarjeta de referencia: 2572 MHz) Núcleos CUDA® 4608 Reloj de memoria 28 Gbps Tamaño de la memoria 8 GB Tipo de memoria GDDR7 Bus de memoria 128 bits Autobús de tarjetas PCI-E 5.0 Resolución máxima digital 7680x4320 Vista múltiple 4 Tamaño de la tarjeta Largo=281 Ancho=115 Alto=40 mm Formulario de PCB ATX DirectX API de DirectX 12 OpenGL 4.6 Fuente de alimentación recomendada 650 W Conectores de alimentación 8 pines*1 Producción DisplayPort 2.1b *3 HDMI 2.1b *1 Accesorios Guía rápida,TARJETA,d,476.47058823529414,9291.18,476.47,11149.42,11149.42,14865.89,10684.86,11149.42,tarjetas_de_video,./assets/img/catalog/tarjetas_de_video/TVIGIG3490.jpg,https://static.ctonline.mx/imagenes/TVIGIG3490/TVIGIG3490_400.jpg,./assets/img/placeholders/gpu_placeholder.jpg,48h Directa / 1 Año Fabricante,Pedro Moreno 501 A (Entrega Inmediata),Válido del 24 al 29 de Agosto de 2026,Precios sujetos a alza o cambio sin previo aviso
