SKU,Marca,Categoria,Nombre,Motivo
CPUINT4550,INTEL,procesadores,"Procesador Intel® Core™ i7-14700F (14.ª generación), sin procesador gráfico. Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con P",HTTP Error 404
CPUINT4540,INTEL,procesadores,"Procesador Intel® Core™ i7-14700 (14.ª generación). Con tecnología Intel® Turbo Boost Max 3.0, compatibilidad con PCIe 5.0 y 4.0, compatibil",HTTP Error 404
CPUINT4570,INTEL,procesadores,"Procesador Intel® Core™ i9-14900F (14.ª generación), sin procesador gráfico. Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Techn",HTTP Error 404
CPUINT4560,INTEL,procesadores,"Procesador Intel® Core™ i9-14900 (14.ª generación). Con Intel® Thermal Velocity Boost, Intel® Turbo Boost Max Technology 3.0, compatibilidad",HTTP Error 404
CPUINT4520,INTEL,procesadores,"Procesador Intel® Core™ i5-14400 (14.ª generación). Con compatibilidad con PCIe 5.0 y 4.0, compatibilidad con DDR5 y DDR4, los procesadores ",HTTP Error 404
CPUINT5090,INTEL,procesadores,"Procesador Intel i5-14400 CM8071504821112, VERSION TRAY - SIN DISIPADOR, SIN CAJA,  10 núcleos, 16 subprocesos, 2.5 GHz base y 4.7 GHz en tu",HTTP Error 404
CPUINT5020,INTEL,procesadores,"Procesador Intel i9-12900F BX8071512900F, SIN GRAFICOS - INCLUYE DISIPADOR, 16 núcleos, 24 subprocesos, 2.40 GHz base y 5.10 GHz en turbo. 3",HTTP Error 404
CPUINT4910,INTEL,procesadores,"Procesador Intel® Core™ i5-12400 VERSION TRAY - SIN DISIPADOR LGA 1700, 18MB caché, hasta 4.40 Ghz. 6 núcleos, compatible con memorias DDR4 ",HTTP Error 404
CPUAMD2050,AMD,procesadores,Procesador AMD ATHLON 3000G RADEON VEGA Procesadores AMD Athlon Línea de productos Procesadores de escritorio AMD Athlon con gráficos Radeon,HTTP Error 404
CPUAMD2540,AMD,procesadores,Procesador RYZEN 3 4100 4 CORE 4GHZ RETAIL Plataforma Computadora de escritorio Familia de productos Procesadores AMD Ryzen Línea de product,HTTP Error 404
CPUAMD2000,AMD,procesadores,Procesador AMD RYZEN 3 3200G SPIRE COOLER RADEON Procesador en caja Familia de productos Procesadores AMD Ryzen Línea de producto Procesador,HTTP Error 404
CPUAMD2140,AMD,procesadores,"Procesador AMD Ryzen 5 5600X, with Wraith Spire cooler Socket AM4. 6 núcleos de CPU, 12 hilos, Reloj base 3.7GHz, Reloj de aumento máx. Hast",HTTP Error 404
